the 0th hypergraph
3 205 
15 41 
84 127 
2 205 
10 281 
225 616 
281 681 
22 165 
61 680 
6 66 
50 439 
28 110 
172 261 
6 467 
68 172 
2 274 
63 99 
7 136 
144 406 
56 427 
291 298 
1 511 
9 112 
100 335 
0 433 
32 49 
0 83 
438 985 
15 998 
4 166 
71 520 
26 256 
33 51 
1 443 
0 32 
217 300 
769 972 
18 52 
1 38 
34 115 
219 301 
286 905 
16 97 
10 75 
2 246 
11 779 
0 24 
156 169 
1 4 
345 462 
58 64 
62 201 
2 490 
36 971 
564 671 
1 236 
0 693 
19 912 
26 47 
16 850 
31 295 
21 801 
207 373 
238 996 
25 193 
1 192 
11 384 
18 79 
158 661 
49 221 
35 429 
4 15 
163 798 
236 617 
5 541 
349 449 
191 463 
0 131 
284 525 
223 652 
147 663 
14 50 
52 378 
70 890 
20 196 
51 111 
144 559 
0 135 
0 797 
0 136 
124 135 
31 113 
917 990 
103 457 
13 172 
14 618 
120 605 
32 369 
2 292 
0 318 
242 273 
59 941 
36 190 
4 937 
76 781 
596 794 
82 125 
37 91 
2 532 
38 245 
5 192 
1 271 
1 675 
93 654 
0 556 
0 628 
80 435 
26 406 
52 66 
4 340 
239 382 
0 86 
32 80 
3 80 
1 568 
3 268 
12 778 
16 773 
8 104 
39 420 
532 555 
7 945 
0 17 
14 504 
21 23 
5 867 
7 49 
12 432 
478 728 
58 938 
8 55 
59 262 
1 312 
3 620 
1 477 
1 3 
17 261 
515 790 
1 642 
588 766 
19 261 
4 67 
17 881 
1 871 
8 118 
316 796 
0 914 
0 302 
45 128 
6 358 
143 207 
14 29 
16 391 
38 323 
18 351 
32 512 
6 22 
4 472 
1 275 
120 133 
43 89 
0 194 
0 880 
1 499 
8 142 
0 837 
5 116 
19 98 
5 7 
40 746 
6 453 
3 674 
0 623 
3 15 
8 63 
272 745 
1 116 
8 682 
19 53 
3 208 
7 26 
18 364 
249 366 
10 27 
32 421 
73 167 
84 113 
180 213 
49 107 
17 260 
5 245 
132 351 
4 400 
3 103 
100 515 
20 129 
0 438 
9 119 
13 18 
0 33 
230 458 
268 711 
487 783 
75 167 
23 574 
740 885 
127 447 
17 74 
2 542 
110 800 
228 867 
12 154 
0 218 
60 77 
109 548 
129 596 
2 34 
43 132 
11 200 
153 236 
22 169 
7 303 
31 173 
472 932 
142 186 
225 360 
49 222 
14 31 
73 337 
439 655 
4 539 
55 938 
7 132 
3 544 
2 82 
92 986 
3 88 
11 994 
72 100 
114 536 
234 245 
23 271 
46 332 
13 319 
2 67 
2 360 
1 201 
168 594 
195 467 
215 324 
126 624 
3 354 
59 137 
2 156 
28 562 
34 81 
11 56 
298 573 
218 800 
137 177 
5 84 
93 607 
6 501 
78 214 
10 287 
6 276 
21 60 
2 69 
26 137 
71 127 
5 997 
174 448 
23 150 
121 191 
28 51 
0 431 
12 53 
324 678 
134 684 
277 428 
182 385 
30 884 
46 149 
4 88 
166 758 
402 499 
602 880 
429 578 
162 619 
96 440 
0 325 
7 8 
38 191 
73 122 
65 709 
13 453 
216 325 
6 119 
0 14 
5 215 
11 253 
50 333 
11 62 
332 597 
4 77 
3 497 
5 25 
157 749 
36 320 
0 381 
5 241 
23 171 
4 241 
122 412 
37 360 
0 415 
35 114 
1 233 
76 860 
0 410 
4 12 
23 41 
3 386 
39 128 
155 401 
7 885 
13 204 
75 609 
5 963 
106 564 
82 584 
29 64 
13 77 
0 123 
0 58 
2 133 
0 632 
8 83 
2 24 
20 44 
18 909 
11 138 
54 719 
0 331 
2 148 
16 20 
18 117 
275 378 
1 257 
43 522 
0 253 
220 753 
9 65 
92 504 
18 40 
16 362 
2 291 
29 57 
3 322 
3 547 
1 133 
12 987 
35 434 
36 719 
99 190 
21 541 
16 87 
120 498 
2 433 
102 621 
18 544 
13 42 
3 129 
5 588 
25 788 
8 69 
52 480 
60 975 
8 165 
34 213 
13 139 
76 80 
3 18 
27 46 
9 141 
7 475 
10 162 
117 292 
20 180 
7 28 
3 258 
3 625 
2 29 
12 267 
32 285 
0 605 
16 520 
12 13 
10 348 
303 595 
42 751 
68 234 
1 493 
48 57 
25 148 
56 64 
64 523 
474 710 
14 819 
52 62 
9 13 
22 482 
5 498 
0 297 
5 169 
0 214 
3 155 
40 151 
18 344 
124 574 
2 399 
6 160 
33 189 
4 60 
45 318 
7 15 
135 825 
11 889 
40 318 
4 126 
2 8 
1 43 
300 889 
11 245 
21 817 
63 199 
105 315 
7 58 
6 14 
164 819 
3 130 
66 151 
3 972 
39 293 
11 25 
0 685 
7 355 
48 54 
178 185 
67 496 
106 937 
12 14 
294 835 
5 857 
1 28 
7 468 
13 30 
0 639 
0 55 
0 60 
2 323 
2 47 
18 150 
101 995 
0 81 
6 24 
254 409 
154 158 
0 847 
5 196 
8 76 
41 870 
16 54 
0 119 
145 247 
0 696 
3 12 
128 472 
191 338 
115 915 
4 117 
17 48 
112 219 
70 791 
382 718 
70 646 
223 855 
1 25 
4 85 
2 37 
131 385 
0 56 
1 822 
8 54 
21 86 
14 132 
14 409 
98 708 
10 11 
13 759 
0 537 
182 499 
105 247 
10 20 
1 67 
143 147 
344 399 
1 68 
240 250 
17 292 
4 537 
34 479 
161 228 
96 134 
153 320 
5 135 
56 263 
25 69 
7 782 
20 239 
20 39 
2 813 
3 202 
48 180 
248 309 
74 269 
70 106 
22 54 
18 249 
168 204 
54 122 
78 220 
25 307 
0 125 
134 916 
0 285 
5 83 
45 535 
13 808 
115 831 
36 50 
212 383 
114 757 
192 352 
1 131 
1 183 
247 315 
39 310 
1 66 
42 531 
25 962 
33 959 
43 91 
0 184 
56 314 
5 13 
1 341 
16 397 
28 316 
98 685 
13 255 
102 261 
20 26 
1 215 
13 29 
204 992 
7 418 
0 863 
17 18 
16 270 
15 473 
19 550 
286 573 
12 147 
14 403 
316 576 
0 334 
1 948 
75 395 
194 960 
69 595 
48 684 
232 440 
8 11 
60 571 
3 853 
11 484 
295 699 
211 381 
6 57 
3 288 
56 201 
11 59 
2 50 
2 463 
85 305 
0 833 
203 307 
13 416 
157 254 
437 569 
15 225 
1 118 
2 128 
2 93 
4 21 
1 19 
460 728 
214 654 
23 76 
388 849 
16 367 
27 88 
47 98 
407 733 
536 595 
19 231 
55 376 
1 808 
37 182 
556 606 
31 507 
9 622 
166 521 
31 189 
3 127 
38 762 
614 745 
596 644 
84 846 
12 874 
9 22 
5 251 
136 604 
12 185 
0 322 
6 74 
205 572 
6 248 
2 240 
79 636 
3 63 
13 274 
9 615 
0 263 
140 174 
21 372 
44 85 
79 794 
354 552 
9 706 
148 227 
137 143 
8 280 
0 294 
2 221 
3 157 
2 35 
13 21 
8 844 
6 8 
229 683 
166 581 
44 927 
21 63 
179 693 
226 628 
27 42 
3 114 
210 368 
314 326 
65 400 
2 15 
0 72 
174 415 
652 827 
19 27 
52 749 
56 129 
630 949 
6 10 
109 186 
10 731 
17 27 
3 231 
1 86 
1 153 
306 607 
65 807 
4 587 
13 326 
50 327 
37 912 
31 749 
21 554 
47 145 
27 55 
25 240 
0 379 
3 6 
0 34 
4 130 
195 209 
314 853 
88 636 
43 47 
332 664 
13 127 
19 233 
22 62 
6 72 
11 771 
35 877 
42 488 
838 989 
12 329 
9 120 
49 65 
19 33 
35 967 
456 496 
1 149 
28 637 
4 595 
11 464 
14 486 
6 29 
35 205 
385 768 
237 282 
4 747 
45 381 
44 508 
242 816 
67 149 
0 124 
6 145 
63 391 
1 97 
137 662 
9 98 
17 46 
4 52 
0 562 
38 814 
159 639 
1 486 
0 51 
33 161 
351 747 
20 57 
4 300 
123 497 
23 526 
0 352 
0 335 
1 36 
0 658 
34 64 
8 77 
7 701 
706 762 
214 845 
1 77 
5 42 
97 133 
5 21 
7 621 
146 354 
1 900 
5 722 
2 841 
2 679 
137 217 
1 519 
4 10 
64 196 
203 299 
91 376 
183 286 
7 34 
1 526 
41 179 
16 121 
42 227 
0 882 
249 365 
148 403 
46 100 
83 658 
27 119 
80 134 
78 199 
22 483 
8 221 
165 202 
8 664 
27 185 
8 803 
558 945 
0 93 
53 358 
313 428 
3 115 
38 995 
52 122 
0 466 
18 72 
0 71 
58 258 
5 297 
57 172 
0 324 
69 302 
112 172 
197 253 
271 985 
4 140 
1 65 
16 326 
0 414 
13 76 
5 238 
0 276 
3 21 
6 266 
269 572 
32 304 
233 798 
1 446 
335 564 
17 78 
1 767 
3 85 
10 53 
88 147 
2 407 
22 533 
1 18 
22 87 
355 480 
155 175 
30 46 
105 563 
71 241 
563 993 
100 300 
0 313 
139 356 
345 997 
8 26 
1 78 
29 204 
4 208 
178 245 
79 480 
11 769 
19 34 
21 67 
140 634 
0 74 
61 104 
1 123 
350 389 
16 736 
28 515 
752 851 
4 218 
122 924 
39 370 
79 177 
0 383 
37 345 
0 141 
197 308 
2 117 
27 29 
59 119 
210 814 
2 31 
3 166 
10 38 
293 296 
7 93 
12 982 
620 930 
15 20 
301 571 
0 447 
1 117 
3 149 
3 49 
8 141 
37 232 
4 386 
3 79 
14 436 
2 107 
31 64 
0 900 
15 846 
3 272 
25 529 
2 492 
546 984 
47 435 
5 59 
45 130 
0 36 
0 494 
59 121 
107 828 
356 629 
6 147 
37 101 
16 541 
2 116 
30 117 
54 164 
0 424 
104 907 
88 368 
48 50 
16 551 
0 910 
27 265 
14 101 
0 979 
0 353 
7 572 
0 673 
39 598 
77 169 
0 161 
12 139 
111 367 
2 342 
51 206 
5 253 
0 618 
123 401 
69 276 
159 378 
366 878 
168 861 
422 587 
3 96 
1 185 
8 136 
33 178 
0 91 
0 146 
121 339 
5 585 
446 451 
253 279 
252 958 
6 235 
202 599 
150 579 
9 280 
20 124 
64 250 
10 923 
2 312 
153 206 
3 107 
90 950 
60 346 
1 142 
12 20 
17 82 
229 840 
8 184 
717 840 
20 24 
10 750 
73 84 
8 36 
34 52 
24 535 
13 476 
6 58 
774 793 
2 168 
0 278 
14 161 
0 464 
30 89 
0 115 
106 121 
6 868 
28 55 
22 680 
3 503 
69 633 
0 576 
115 309 
83 558 
0 978 
92 119 
55 658 
9 156 
63 96 
2 934 
34 410 
16 213 
0 251 
69 274 
560 614 
101 742 
126 721 
131 619 
361 522 
21 71 
668 874 
194 229 
0 857 
280 767 
2 228 
8 131 
1 251 
12 70 
0 565 
126 478 
2 352 
6 765 
19 111 
203 600 
9 327 
3 780 
534 942 
0 252 
0 98 
51 86 
42 336 
16 341 
212 357 
114 451 
0 688 
10 91 
70 531 
0 266 
34 99 
15 239 
24 252 
53 241 
1 736 
89 189 
11 84 
33 39 
12 104 
15 123 
0 830 
1 146 
50 340 
7 107 
248 697 
32 538 
10 215 
32 725 
1 165 
6 11 
1 47 
3 188 
174 276 
19 505 
416 532 
3 233 
77 104 
24 28 
195 206 
139 309 
5 231 
108 375 
43 127 
229 313 
4 159 
7 460 
0 258 
48 200 
6 110 
0 195 
1 167 
19 246 
1 100 
10 301 
0 363 
27 52 
0 622 
36 301 
15 408 
245 866 
49 623 
3 121 
22 393 
16 443 
5 34 
112 121 
3 41 
1 39 
12 368 
90 121 
3 60 
33 339 
34 78 
452 727 
14 30 
96 252 
138 461 
650 804 
371 390 
1 200 
11 219 
20 83 
5 303 
2 74 
35 52 
0 844 
0 333 
74 86 
236 517 
11 14 
208 210 
85 247 
25 301 
97 142 
33 573 
218 514 
2 118 
1 198 
65 517 
108 387 
13 739 
44 712 
25 565 
868 954 
0 567 
2 16 
5 70 
538 646 
2 780 
1 708 
0 109 
7 157 
198 305 
15 785 
272 560 
224 306 
6 121 
10 12 
5 50 
1 566 
21 30 
183 270 
271 495 
68 839 
0 30 
14 92 
13 577 
27 418 
200 974 
0 272 
116 134 
435 876 
33 139 
9 14 
259 369 
17 144 
687 754 
389 495 
0 394 
30 786 
226 776 
30 812 
1 179 
2 4 
2 66 
1 207 
94 981 
48 766 
16 982 
50 220 
199 847 
47 330 
10 114 
2 79 
156 273 
24 136 
234 304 
0 450 
4 444 
4 152 
0 259 
18 256 
41 49 
73 258 
4 264 
1 140 
170 881 
7 421 
42 536 
5 332 
39 70 
7 237 
282 896 
4 9 
10 359 
2 334 
0 429 
243 567 
8 466 
8 205 
0 315 
10 264 
0 120 
60 90 
99 804 
128 674 
0 389 
155 883 
41 170 
6 317 
4 107 
285 639 
0 201 
5 502 
50 452 
201 412 
18 34 
1 90 
1 176 
188 905 
0 580 
284 583 
5 634 
115 130 
236 269 
102 104 
1 713 
58 146 
98 118 
87 457 
11 285 
580 804 
3 67 
6 13 
40 71 
3 139 
4 920 
1 458 
2 126 
380 820 
8 274 
25 40 
14 246 
108 486 
0 599 
5 386 
0 183 
255 513 
5 964 
1 572 
16 148 
33 479 
0 283 
6 62 
6 64 
110 707 
57 358 
31 50 
4 738 
44 560 
3 59 
24 35 
164 755 
15 372 
146 593 
1 392 
718 921 
6 310 
124 918 
38 86 
15 48 
321 907 
0 235 
244 465 
1 580 
1 26 
87 569 
48 686 
265 582 
0 150 
58 305 
25 61 
1 827 
0 70 
125 318 
45 539 
78 315 
57 854 
32 502 
5 218 
4 908 
20 419 
4 68 
16 956 
45 118 
82 223 
55 378 
28 312 
6 535 
70 294 
1 37 
237 521 
81 277 
2 99 
6 257 
0 193 
157 947 
4 702 
86 765 
1 810 
48 645 
10 285 
2 725 
3 51 
13 182 
1 105 
108 366 
1 278 
4 121 
3 112 
19 476 
0 397 
5 314 
1 960 
14 951 
247 365 
72 635 
4 34 
3 94 
289 379 
404 518 
1 29 
232 330 
33 122 
11 179 
23 54 
48 232 
0 270 
126 606 
184 191 
1 602 
288 503 
0 159 
227 703 
180 330 
115 135 
66 90 
12 350 
347 470 
59 322 
9 980 
76 218 
550 887 
310 431 
13 27 
36 399 
44 181 
13 91 
6 879 
7 112 
12 49 
8 158 
1 241 
26 484 
18 606 
4 465 
2 574 
7 557 
66 328 
151 158 
0 890 
6 232 
15 174 
519 810 
189 785 
442 516 
0 239 
1 821 
32 854 
1 977 
260 678 
50 237 
12 517 
3 27 
26 33 
1 175 
3 20 
244 250 
6 588 
30 452 
6 67 
140 488 
0 746 
34 648 
0 710 
1 264 
74 258 
4 604 
1 784 
3 820 
5 278 
77 758 
36 657 
4 26 
273 384 
856 990 
116 156 
20 175 
6 18 
136 863 
22 357 
0 961 
5 816 
3 68 
462 923 
0 54 
40 931 
76 226 
148 413 
138 305 
8 21 
0 126 
490 545 
31 477 
946 983 
86 509 
21 36 
254 603 
59 882 
3 113 
141 168 
0 165 
160 506 
6 46 
6 7 
6 33 
65 382 
547 898 
29 35 
39 74 
21 657 
74 177 
25 493 
10 308 
29 222 
32 243 
0 61 
31 551 
28 70 
3 16 
28 670 
11 57 
158 444 
8 17 
0 364 
823 850 
178 305 
122 459 
17 136 
42 332 
3 299 
11 918 
216 987 
1 128 
0 677 
78 171 
18 129 
6 337 
8 188 
0 79 
0 80 
20 897 
75 822 
21 162 
6 966 
32 524 
144 784 
6 643 
41 437 
53 84 
310 423 
144 436 
6 102 
1 87 
0 176 
29 451 
294 607 
1 968 
230 964 
117 239 
152 314 
1 250 
2 72 
11 821 
41 449 
0 282 
6 70 
46 60 
58 131 
24 64 
3 181 
2 385 
224 278 
5 14 
0 242 
1 862 
0 105 
7 251 
49 702 
8 672 
2 166 
7 14 
5 37 
238 513 
71 812 
6 824 
6 89 
17 329 
28 858 
41 207 
128 932 
1 63 
71 396 
16 46 
187 235 
4 306 
8 206 
44 356 
2 21 
3 170 
0 428 
9 741 
211 507 
10 327 
291 585 
37 240 
5 16 
1 339 
9 19 
0 988 
11 742 
101 214 
226 552 
12 34 
31 475 
401 660 
3 40 
69 214 
230 562 
8 133 
3 447 
1 608 
21 431 
11 43 
110 914 
8 430 
83 92 
0 145 
8 73 
20 671 
0 291 
20 321 
7 106 
196 704 
58 70 
1 10 
0 584 
553 998 
1 466 
81 307 
0 152 
26 134 
105 427 
0 336 
0 642 
28 895 
313 619 
13 25 
5 10 
0 791 
14 589 
51 457 
66 128 
10 51 
156 359 
26 40 
222 312 
9 35 
42 82 
221 397 
58 156 
72 364 
44 99 
54 260 
12 221 
0 374 
43 74 
135 377 
5 941 
0 852 
2 81 
18 414 
2 369 
129 191 
45 171 
53 177 
1 108 
63 230 
543 906 
16 920 
5 687 
92 162 
4 94 
129 271 
10 165 
15 510 
30 32 
35 455 
9 549 
599 927 
29 265 
8 787 
18 418 
0 118 
290 433 
0 400 
73 287 
27 427 
7 422 
5 343 
347 428 
141 786 
3 641 
38 211 
189 734 
3 490 
120 534 
7 10 
143 243 
1 178 
28 149 
11 579 
7 410 
6 537 
21 44 
0 130 
0 594 
14 51 
10 424 
16 371 
24 446 
20 341 
12 29 
131 704 
168 280 
6 162 
14 196 
3 809 
445 465 
365 597 
4 46 
1 277 
190 334 
2 425 
31 258 
138 397 
6 331 
25 87 
51 806 
21 793 
54 582 
10 105 
0 952 
33 81 
74 297 
98 834 
269 825 
24 82 
26 487 
0 503 
663 979 
1 269 
34 56 
0 149 
76 940 
13 106 
26 80 
6 42 
8 18 
42 94 
8 690 
3 99 
295 405 
455 567 
16 299 
3 913 
70 131 
2 146 
164 354 
217 536 
19 420 
0 432 
210 363 
1 209 
18 35 
155 424 
9 524 
181 287 
64 705 
43 61 
8 290 
40 422 
0 215 
10 412 
21 424 
3 5 
17 286 
8 486 
162 231 
40 212 
12 120 
36 93 
0 189 
352 741 
469 739 
545 986 
2 25 
19 43 
528 913 
138 190 
8 202 
14 17 
9 94 
4 19 
5 109 
0 899 
154 443 
382 569 
0 597 
182 260 
88 630 
4 182 
6 978 
41 283 
404 610 
5 123 
164 593 
31 311 
72 763 
153 296 
18 23 
20 67 
15 484 
57 903 
2 38 
0 416 
12 23 
0 686 
560 950 
0 851 
61 797 
81 225 
26 228 
324 336 
4 430 
8 363 
7 97 
0 178 
18 523 
11 122 
15 334 
372 518 
17 224 
150 713 
72 748 
59 481 
58 93 
6 100 
0 832 
1 84 
59 436 
5 708 
15 21 
113 256 
69 152 
1 611 
23 26 
1 273 
16 632 
5 976 
5 66 
2 96 
0 220 
15 323 
0 50 
6 283 
336 659 
117 147 
510 886 
3 297 
61 440 
34 75 
0 85 
27 144 
88 117 
3 319 
157 772 
94 839 
7 40 
376 415 
14 177 
0 113 
2 43 
21 278 
2 105 
3 878 
15 637 
406 613 
28 72 
1 54 
56 95 
60 388 
4 58 
49 177 
5 49 
91 225 
31 71 
22 136 
2 676 
0 175 
0 108 
9 30 
5 112 
2 337 
0 959 
0 805 
0 660 
2 886 
0 776 
39 226 
33 509 
3 676 
28 64 
0 473 
19 759 
110 505 
1 91 
103 649 
0 267 
2 582 
101 973 
34 996 
19 119 
23 35 
552 611 
21 42 
16 893 
120 976 
12 181 
4 33 
63 277 
56 148 
42 246 
0 66 
0 613 
12 30 
197 231 
57 262 
0 715 
32 167 
260 334 
16 891 
1 501 
38 62 
476 584 
2 70 
6 19 
0 803 
52 211 
10 15 
29 627 
24 298 
15 222 
187 539 
75 145 
0 422 
118 368 
0 68 
782 951 
42 820 
3 74 
118 955 
8 91 
4 132 
45 185 
25 60 
3 492 
16 37 
0 142 
6 970 
100 238 
61 259 
9 51 
197 689 
90 586 
9 111 
3 141 
25 156 
83 106 
24 865 
23 24 
64 834 
6 398 
65 318 
0 512 
8 230 
47 154 
386 944 
7 9 
36 43 
364 720 
296 873 
15 116 
12 479 
41 319 
58 154 
1 55 
214 576 
137 612 
107 279 
99 551 
1 202 
30 75 
13 28 
12 88 
0 296 
0 38 
2 562 
0 625 
150 309 
5 506 
7 38 
33 344 
610 965 
5 748 
61 747 
33 92 
39 184 
32 123 
0 293 
2 28 
72 744 
5 106 
2 203 
15 172 
2 187 
0 330 
2 151 
84 151 
2 97 
12 177 
0 102 
13 89 
159 461 
8 81 
0 342 
4 124 
40 953 
163 329 
53 614 
26 84 
5 129 
163 188 
85 176 
155 264 
6 138 
7 340 
9 71 
3 110 
370 771 
11 298 
156 581 
13 208 
4 11 
87 372 
95 284 
63 155 
483 675 
159 597 
17 287 
0 421 
101 373 
1 283 
19 103 
21 346 
15 456 
359 425 
51 132 
0 405 
36 640 
9 67 
371 934 
222 375 
326 542 
58 77 
7 11 
3 118 
90 135 
3 19 
1 173 
80 459 
7 238 
65 699 
0 187 
46 815 
20 119 
2 23 
95 101 
25 223 
6 38 
47 62 
2 120 
89 873 
7 988 
1 59 
7 67 
9 355 
3 212 
3 223 
178 206 
1 147 
39 977 
11 293 
7 118 
122 176 
1 35 
3 61 
19 492 
21 760 
0 377 
1 134 
3 124 
2 109 
80 121 
0 174 
2 85 
35 734 
4 84 
1 848 
126 605 
175 259 
0 207 
49 638 
4 69 
31 156 
31 138 
3 176 
15 908 
1 357 
1 512 
5 256 
12 284 
0 590 
90 208 
3 653 
28 173 
0 171 
187 292 
77 955 
61 92 
16 399 
22 66 
50 650 
0 417 
155 525 
114 345 
0 128 
66 106 
36 289 
8 481 
4 20 
16 34 
55 361 
34 959 
10 447 
1 375 
0 620 
0 243 
4 370 
49 741 
2 591 
6 37 
1 40 
189 705 
183 195 
0 553 
54 97 
2 209 
3 575 
29 85 
21 149 
6 41 
12 153 
4 14 
25 68 
11 761 
0 561 
32 87 
4 139 
10 23 
15 999 
44 263 
171 547 
2 57 
43 123 
17 64 
488 904 
51 631 
118 165 
5 15 
26 32 
13 45 
29 37 
22 778 
4 941 
9 100 
0 133 
103 135 
87 125 
2 208 
174 514 
19 998 
3 219 
2 52 
1 301 
6 88 
7 308 
75 690 
16 96 
61 828 
0 811 
6 81 
62 390 
2 393 
0 755 
122 434 
4 36 
0 516 
13 67 
48 106 
5 340 
30 335 
744 899 
173 299 
14 19 
31 62 
12 303 
18 601 
9 15 
9 49 
0 167 
10 113 
5 19 
5 150 
85 113 
1 88 
485 957 
64 444 
0 829 
19 45 
6 325 
12 27 
17 896 
2 717 
3 14 
7 57 
6 105 
186 527 
15 38 
18 417 
415 563 
0 361 
17 95 
11 29 
43 161 
0 991 
4 249 
1 698 
2 432 
9 129 
83 400 
7 61 
171 433 
4 609 
82 191 
24 40 
0 49 
0 247 
4 477 
5 53 
19 327 
1 24 
9 52 
1 20 
1 211 
14 125 
4 339 
12 137 
20 123 
6 168 
3 585 
28 578 
4 133 
0 310 
6 27 
0 949 
0 665 
75 342 
20 25 
6 190 
40 93 
2 113 
32 124 
420 879 
187 339 
27 842 
622 771 
12 709 
73 157 
24 99 
22 108 
21 76 
0 103 
543 924 
1 150 
1 31 
91 861 
6 414 
10 93 
42 111 
3 69 
26 215 
18 802 
3 76 
20 764 
1 928 
16 92 
3 939 
0 94 
0 348 
11 52 
389 901 
1 590 
3 98 
12 291 
7 42 
192 516 
10 147 
52 120 
7 323 
160 186 
1 901 
2 76 
0 799 
73 110 
9 255 
3 45 
4 123 
0 393 
10 79 
2 101 
46 601 
7 270 
17 140 
32 42 
3 326 
9 448 
15 599 
0 981 
71 282 
2 87 
173 546 
9 431 
21 141 
122 143 
7 388 
7 962 
13 142 
10 21 
2 162 
12 97 
4 254 
143 672 
8 115 
18 898 
9 25 
0 459 
2 127 
46 831 
17 456 
1 491 
29 135 
64 384 
12 262 
37 252 
2 65 
543 738 
4 235 
56 57 
17 556 
0 919 
471 681 
2 733 
0 262 
29 33 
37 79 
19 234 
8 716 
0 78 
30 255 
1 929 
66 72 
0 284 
140 325 
0 419 
10 48 
0 137 
7 55 
0 168 
16 73 
107 263 
12 283 
2 169 
23 96 
2 533 
2 521 
0 375 
9 214 
108 528 
0 160 
83 145 
88 154 
14 36 
9 58 
7 223 
7 292 
58 76 
26 190 
1 254 
8 116 
0 67 
4 18 
4 217 
59 644 
7 94 
38 600 
0 289 
1 557 
6 338 
199 349 
0 114 
40 68 
4 714 
8 193 
2 308 
39 276 
0 566 
2 53 
2 358 
67 69 
37 109 
15 140 
3 925 
1 462 
153 182 
61 80 
10 81 
25 224 
27 353 
32 91 
2 912 
0 320 
115 350 
7 716 
20 201 
0 859 
75 722 
46 285 
1 119 
0 134 
0 373 
0 690 
0 268 
0 288 
0 593 
18 891 
0 982 
1 45 
1 23 
1 82 
4 421 
0 311 
5 11 
175 194 
0 147 
7 111 
8 57 
11 737 
18 45 
366 559 
141 412 
22 26 
7 60 
17 102 
13 32 
18 28 
2 260 
6 43 
151 154 
5 41 
0 870 
1 609 
2 32 
2 953 
8 491 
7 39 
12 28 
14 26 
10 13 
19 20 
28 133 
294 640 
63 148 
31 61 
9 12 
28 29 
41 68 
2 180 
6 15 
28 154 
0 186 
13 100 
0 317 
0 530 
3 379 
5 20 
6 60 
2 362 
0 529 
209 603 
4 346 
35 70 
3 53 
5 391 
0 248 
5 54 
50 55 
3 152 
1 304 
34 498 
31 255 
0 45 
6 106 
5 886 
90 655 
22 116 
0 408 
66 392 
410 471 
350 871 
47 55 
4 29 
6 423 
15 67 
37 75 
3 43 
18 148 
11 187 
5 22 
2 100 
30 101 
7 249 
56 394 
9 836 
70 490 
0 303 
0 403 
12 31 
34 220 
3 211 
7 699 
38 374 
1 723 
0 943 
0 223 
55 82 
1 601 
26 77 
1 695 
24 53 
7 24 
2 256 
1 881 
4 265 
96 239 
4 328 
8 27 
13 589 
30 158 
23 166 
6 199 
1 349 
4 261 
4 51 
12 37 
3 52 
36 38 
2 17 
5 393 
37 62 
5 612 
0 110 
8 64 
10 425 
11 24 
24 213 
79 104 
5 62 
53 460 
3 796 
41 123 
26 173 
3 81 
0 256 
2 54 
0 587 
13 85 
4 894 
3 93 
29 600 
0 196 
4 79 
0 888 
15 52 
13 61 
4 24 
21 140 
0 217 
18 135 
1 474 
8 12 
11 26 
5 23 
5 176 
3 28 
23 95 
3 757 
12 453 
4 86 
2 49 
4 92 
5 635 
16 36 
7 12 
9 17 
1 701 
2 39 
3 26 
1 48 
8 13 
26 29 
4 213 
0 697 
6 30 
8 74 
6 779 
9 10 
6 94 
16 67 
6 35 
0 144 
11 102 
445 473 
30 97 
4 104 
1 615 
2 159 
2 45 
10 56 
15 32 
3 10 
28 79 
5 430 
4 248 
8 29 
2 63 
7 68 
23 154 
15 31 
23 27 
3 55 
2 27 
1 127 
2 22 
1 111 
8 10 
1 374 
2 244 
1 75 
9 20 
112 116 
9 48 
8 9 
3 36 
7 17 
5 92 
0 229 
12 17 
5 74 
2 111 
13 22 
8 39 
33 35 
11 15 
5 29 
8 22 
95 172 
14 21 
65 158 
11 45 
11 375 
6 26 
23 74 
8 15 
626 7 
46 133 
12 18 
4 146 
5 67 
10 19 
24 81 
54 109 
488 94 
14 28 
9 37 
708 301 
22 39 
5 93 
13 17 
9 93 
707 755 
4 23 
0 395 
29 30 
512 558 
18 33 
12 22 
492 551 
138 439 
347 302 
56 5 
4 53 
4 43 
686 129 
15 310 
137 102 
265 752 
3 22 
14 1 
380 3 
21 310 
685 307 
114 813 
327 5 
196 71 
349 583 
759 11 
274 142 
493 38 
8 383 
197 2 
55 213 
423 12 
0 965 
470 5 
629 622 
83 1 
8 1 
2 602 
811 40 
836 231 
132 58 
339 156 
14 81 
136 568 
878 5 
232 641 
194 7 
1 0 
9 11 
254 628 
10 217 
7 13 
51 73 
511 54 
36 558 
16 223 
545 9 
7 991 
58 0 
54 32 
10 22 
1 919 
61 248 
558 14 
88 556 
34 4 
5 257 
397 333 
218 193 
22 190 
184 94 
14 304 
959 732 
0 963 
268 111 
178 5 
92 33 
2 170 
0 300 
371 4 
7 96 
147 334 
0 694 
0 999 
375 182 
250 37 
917 835 
55 33 
795 19 
132 31 
23 989 
771 0 
3 908 
643 160 
308 362 
335 316 
1 110 
384 6 
914 0 
76 809 
735 13 
150 341 
556 644 
4 385 
8 129 
30 995 
12 229 
95 60 
0 679 
3 75 
75 16 
4 73 
0 367 
62 68 
0 671 
0 828 
44 18 
9 715 
0 499 
210 547 
208 498 
703 3 
138 241 
0 166 
