the 0th hypergraph
435 442 
435 762 
419 942 
462 483 
420 781 
810 811 
16 445 
103 433 
134 158 
541 845 
59 451 
119 338 
194 973 
429 801 
437 872 
284 741 
325 679 
228 725 
45 755 
310 447 
47 659 
1 209 
607 609 
118 204 
126 543 
637 891 
611 717 
202 357 
6 990 
426 596 
841 949 
187 911 
378 737 
215 853 
360 968 
226 618 
304 998 
201 731 
319 695 
379 799 
303 506 
85 779 
175 771 
640 783 
72 406 
770 773 
98 580 
315 817 
413 558 
378 643 
151 769 
471 812 
236 452 
291 692 
328 567 
6 572 
480 493 
534 727 
777 839 
404 441 
348 963 
196 329 
101 929 
1 375 
332 766 
61 79 
680 856 
360 561 
94 310 
395 680 
639 698 
362 781 
380 715 
586 607 
96 294 
688 695 
270 484 
11 45 
269 927 
455 712 
375 428 
320 598 
398 665 
887 933 
298 828 
153 911 
547 950 
112 499 
587 991 
811 989 
169 938 
482 841 
648 955 
705 852 
315 331 
197 889 
96 704 
799 812 
158 426 
225 966 
160 606 
1 239 
789 892 
130 869 
568 623 
520 529 
944 960 
215 969 
662 781 
185 704 
523 986 
821 897 
244 744 
159 682 
292 585 
809 945 
408 511 
353 632 
62 620 
291 498 
202 505 
378 727 
288 836 
129 946 
293 650 
218 540 
565 663 
14 568 
258 589 
28 491 
287 338 
148 975 
731 780 
472 753 
558 666 
112 909 
332 632 
110 694 
3 28 
227 535 
724 861 
325 371 
27 444 
345 436 
486 595 
757 959 
695 878 
50 402 
335 664 
45 480 
779 960 
637 797 
217 263 
176 819 
637 827 
201 883 
664 751 
18 687 
339 930 
405 711 
181 527 
645 774 
443 993 
453 637 
330 916 
309 660 
87 170 
464 576 
18 20 
535 798 
488 842 
121 918 
465 958 
5 389 
162 415 
543 562 
545 570 
371 732 
149 854 
206 338 
32 925 
158 915 
752 778 
161 807 
210 855 
10 780 
465 697 
202 592 
148 390 
517 889 
124 850 
273 608 
863 956 
626 787 
68 868 
393 453 
660 881 
81 246 
652 968 
513 897 
196 406 
668 702 
177 838 
511 777 
77 756 
6 648 
140 586 
661 950 
394 795 
421 991 
224 808 
302 575 
313 884 
419 913 
61 883 
700 944 
670 979 
440 604 
116 906 
451 849 
209 237 
114 345 
170 479 
0 437 
183 340 
70 176 
445 778 
292 534 
138 588 
371 531 
312 654 
91 307 
328 700 
98 693 
83 533 
452 507 
395 473 
867 931 
46 606 
584 824 
254 847 
109 520 
287 479 
237 252 
714 993 
637 881 
333 886 
440 853 
456 728 
479 666 
420 848 
96 179 
512 838 
341 405 
248 420 
255 569 
234 697 
623 822 
199 659 
750 926 
803 932 
105 891 
352 632 
384 869 
293 346 
196 736 
865 933 
14 888 
244 494 
312 327 
390 840 
623 872 
111 403 
422 941 
259 855 
50 179 
201 352 
681 780 
442 604 
553 798 
414 546 
280 286 
731 893 
66 754 
61 924 
133 394 
79 84 
118 438 
52 949 
429 518 
22 878 
377 644 
483 884 
153 720 
69 488 
48 405 
57 614 
342 400 
296 437 
696 710 
558 737 
162 935 
779 786 
408 669 
812 880 
194 804 
145 893 
449 508 
429 458 
729 816 
804 840 
445 490 
539 951 
729 861 
54 402 
220 346 
115 714 
0 80 
0 396 
55 834 
151 873 
271 992 
221 321 
585 715 
457 770 
617 715 
153 688 
236 637 
483 981 
370 556 
88 149 
197 658 
302 337 
350 598 
186 313 
12 457 
345 850 
253 474 
57 818 
393 948 
158 639 
889 895 
314 336 
29 873 
662 909 
422 993 
82 211 
124 410 
639 840 
337 651 
233 469 
440 585 
425 544 
118 171 
567 659 
167 708 
560 898 
414 716 
941 971 
453 604 
174 492 
256 419 
461 576 
301 529 
214 424 
338 790 
314 432 
64 847 
457 809 
88 222 
695 934 
225 785 
368 969 
10 753 
453 611 
717 776 
74 157 
377 574 
217 874 
576 929 
613 812 
332 915 
363 622 
0 366 
717 855 
459 744 
262 485 
634 675 
269 670 
238 995 
687 859 
529 544 
429 506 
559 571 
138 951 
184 915 
656 850 
302 653 
4 735 
262 398 
654 750 
103 428 
310 897 
171 416 
262 504 
387 775 
301 518 
898 910 
445 663 
527 833 
309 635 
299 366 
57 552 
500 937 
436 652 
544 708 
105 789 
468 793 
492 979 
439 521 
155 969 
829 920 
712 775 
571 597 
128 885 
382 781 
305 682 
223 935 
103 384 
7 875 
396 561 
433 592 
720 937 
51 400 
348 985 
237 898 
333 932 
820 927 
400 591 
309 342 
366 580 
36 810 
139 992 
427 639 
24 31 
107 701 
0 152 
247 253 
359 959 
626 753 
431 676 
350 939 
449 769 
725 728 
564 686 
359 537 
204 466 
101 802 
53 696 
104 479 
579 913 
686 841 
81 840 
344 809 
303 364 
135 841 
152 293 
62 890 
450 844 
182 943 
61 466 
298 837 
229 438 
409 621 
846 937 
597 769 
37 469 
588 719 
306 777 
13 498 
803 854 
99 784 
406 908 
211 703 
784 836 
300 873 
52 673 
24 303 
92 548 
749 872 
181 404 
236 921 
606 826 
168 898 
355 836 
308 513 
679 876 
451 536 
190 363 
278 937 
42 210 
322 426 
434 965 
85 823 
173 528 
773 967 
133 615 
645 792 
302 667 
732 991 
110 825 
462 611 
5 176 
424 492 
76 904 
643 688 
470 611 
36 119 
389 635 
574 847 
34 383 
136 577 
209 327 
384 908 
149 377 
264 680 
234 716 
15 633 
83 427 
348 687 
377 747 
356 919 
280 628 
20 650 
439 713 
726 814 
107 427 
935 998 
566 637 
489 493 
96 533 
40 191 
744 962 
151 460 
537 849 
17 866 
575 598 
974 986 
648 742 
284 760 
170 449 
648 725 
334 371 
344 671 
465 841 
247 425 
241 446 
569 632 
182 976 
415 646 
31 889 
618 893 
728 872 
211 513 
684 917 
244 362 
103 552 
539 614 
374 998 
574 687 
100 371 
131 613 
146 819 
434 468 
80 300 
506 933 
344 599 
11 810 
103 371 
277 919 
37 524 
156 297 
182 912 
303 322 
374 832 
148 280 
330 706 
83 149 
23 763 
474 796 
877 901 
269 703 
382 475 
271 953 
278 652 
23 268 
391 648 
297 859 
32 61 
122 405 
80 357 
820 955 
25 47 
544 863 
209 312 
344 950 
187 351 
389 789 
762 886 
741 902 
451 633 
4 76 
98 335 
502 571 
84 712 
405 967 
713 975 
291 731 
31 815 
100 299 
412 999 
121 435 
630 958 
380 803 
280 667 
113 283 
254 659 
72 702 
322 677 
20 230 
749 976 
199 413 
585 908 
402 508 
84 549 
283 620 
239 525 
488 609 
21 349 
233 624 
71 880 
25 95 
385 415 
115 915 
377 943 
249 332 
165 552 
372 995 
83 147 
292 571 
827 868 
153 280 
328 460 
345 784 
63 859 
290 891 
18 938 
82 905 
189 557 
178 902 
254 787 
571 787 
149 983 
218 793 
139 572 
31 395 
36 399 
579 601 
55 813 
742 983 
411 506 
347 592 
685 874 
246 576 
296 983 
704 856 
321 914 
553 684 
233 665 
84 377 
11 751 
893 943 
52 993 
103 412 
374 519 
166 473 
106 355 
2 152 
386 999 
752 815 
584 734 
869 991 
139 461 
177 502 
200 746 
833 893 
369 535 
269 372 
454 916 
158 931 
501 847 
280 638 
504 893 
407 833 
12 875 
117 623 
83 370 
255 940 
449 916 
139 884 
374 414 
447 696 
383 470 
470 795 
189 887 
466 541 
725 735 
678 932 
221 388 
477 600 
229 283 
93 325 
128 904 
15 464 
56 358 
477 953 
631 951 
109 292 
511 855 
330 841 
148 802 
587 689 
58 848 
57 754 
437 588 
319 919 
85 147 
613 685 
675 921 
447 934 
151 946 
246 837 
386 997 
157 343 
14 571 
966 977 
112 695 
370 420 
365 640 
37 808 
182 530 
61 180 
726 826 
337 939 
500 599 
596 876 
600 770 
354 976 
481 581 
691 812 
92 653 
387 638 
419 635 
755 794 
97 754 
45 795 
546 730 
628 957 
851 992 
490 511 
35 693 
658 989 
421 599 
148 725 
385 963 
61 856 
318 776 
236 949 
4 804 
635 815 
240 712 
509 597 
9 772 
753 801 
636 746 
23 237 
46 896 
580 800 
214 528 
443 526 
116 587 
177 645 
16 227 
547 556 
574 938 
647 833 
200 471 
78 533 
713 839 
530 558 
275 777 
314 422 
592 726 
16 872 
123 993 
117 198 
348 479 
58 577 
39 548 
198 373 
4 498 
289 562 
3 371 
359 600 
835 899 
89 156 
53 54 
256 325 
7 576 
223 932 
687 953 
19 423 
634 912 
349 926 
668 881 
201 986 
1 203 
81 360 
39 40 
162 465 
216 311 
103 748 
276 671 
512 865 
712 899 
573 774 
73 623 
510 806 
63 957 
849 909 
258 311 
959 972 
401 999 
46 687 
492 680 
245 672 
221 463 
452 876 
419 658 
380 718 
228 957 
317 699 
13 785 
407 715 
130 539 
435 883 
78 229 
212 408 
169 493 
415 752 
86 247 
593 775 
43 659 
122 234 
15 593 
302 643 
681 807 
244 863 
385 981 
100 359 
21 677 
30 906 
730 928 
104 115 
147 684 
187 827 
548 909 
376 471 
31 723 
535 803 
287 641 
382 716 
517 672 
364 508 
171 297 
752 947 
50 53 
102 345 
291 688 
270 534 
118 798 
121 588 
104 258 
7 264 
72 216 
333 524 
339 757 
333 594 
137 273 
447 588 
366 757 
682 705 
199 229 
555 740 
91 260 
646 813 
289 946 
38 159 
270 571 
1 122 
301 339 
474 755 
73 876 
940 959 
153 973 
411 516 
502 568 
239 455 
350 471 
301 773 
468 989 
559 918 
369 495 
44 113 
505 565 
146 714 
422 728 
525 590 
339 663 
9 233 
831 862 
139 599 
217 786 
321 420 
517 635 
44 173 
92 889 
95 375 
601 714 
353 860 
275 356 
846 981 
439 456 
512 513 
285 892 
26 754 
599 742 
209 551 
143 672 
311 491 
325 533 
800 852 
713 743 
319 892 
416 447 
685 805 
493 732 
15 518 
422 573 
21 561 
172 217 
33 450 
430 768 
246 485 
204 304 
612 777 
80 427 
654 872 
171 879 
369 981 
352 548 
348 824 
850 997 
135 962 
305 434 
17 510 
132 914 
143 956 
226 803 
855 926 
552 995 
239 413 
421 759 
484 692 
26 704 
76 506 
128 807 
406 414 
325 834 
613 717 
9 669 
84 682 
449 881 
650 841 
181 396 
405 802 
227 903 
28 672 
95 197 
399 752 
865 899 
280 850 
192 905 
253 531 
741 764 
758 948 
12 258 
428 557 
13 450 
296 464 
31 429 
178 794 
390 793 
569 958 
736 742 
270 478 
163 831 
41 868 
677 871 
462 625 
666 707 
325 377 
412 799 
452 635 
446 979 
284 304 
493 564 
478 991 
57 161 
350 886 
558 618 
123 353 
313 672 
639 787 
842 970 
22 134 
490 868 
593 923 
249 457 
262 700 
261 771 
689 717 
202 959 
107 217 
212 698 
411 664 
533 944 
531 611 
403 406 
19 43 
571 984 
282 707 
597 790 
407 541 
783 861 
153 922 
644 914 
806 905 
250 397 
207 617 
261 812 
312 367 
399 567 
101 723 
364 478 
397 697 
360 976 
488 507 
119 697 
28 812 
121 325 
709 889 
13 972 
115 905 
129 377 
974 982 
247 687 
134 932 
270 803 
594 756 
10 224 
117 423 
203 582 
3 895 
375 409 
582 626 
224 849 
135 519 
784 812 
444 760 
225 455 
549 738 
785 908 
563 926 
431 682 
236 694 
350 514 
126 290 
418 632 
623 791 
98 262 
297 421 
582 665 
101 251 
640 930 
568 636 
207 724 
429 720 
757 935 
309 809 
459 656 
223 535 
487 748 
249 779 
225 666 
552 670 
217 294 
340 411 
208 561 
653 981 
171 515 
588 619 
333 571 
423 488 
323 603 
111 469 
175 724 
712 805 
10 302 
598 763 
531 670 
253 724 
53 327 
33 672 
119 447 
711 781 
485 524 
6 721 
323 414 
818 920 
868 876 
717 878 
278 774 
189 584 
485 846 
538 585 
779 896 
137 404 
14 249 
240 476 
214 442 
453 516 
107 175 
275 456 
148 621 
398 991 
32 647 
582 975 
896 962 
95 966 
695 725 
14 129 
517 650 
819 966 
738 786 
284 625 
95 979 
596 807 
106 746 
441 634 
595 856 
386 529 
45 256 
340 475 
345 519 
19 175 
498 682 
522 976 
457 669 
372 498 
240 261 
140 870 
254 296 
9 810 
115 710 
636 996 
515 721 
526 632 
31 302 
348 515 
2 927 
351 951 
105 480 
438 896 
222 288 
291 841 
249 990 
765 987 
255 646 
336 744 
606 813 
255 963 
123 163 
577 613 
167 217 
854 863 
35 132 
128 537 
56 512 
232 426 
383 730 
742 762 
399 515 
235 270 
40 637 
138 505 
214 246 
337 451 
84 419 
249 253 
116 943 
158 993 
242 777 
588 638 
377 614 
430 837 
133 686 
288 686 
372 720 
48 659 
96 417 
585 790 
123 469 
182 238 
5 113 
586 633 
746 901 
388 611 
672 783 
351 846 
960 975 
190 984 
684 884 
297 303 
211 301 
282 410 
202 674 
8 188 
526 934 
37 172 
449 549 
723 979 
198 882 
193 745 
368 881 
67 454 
8 733 
629 682 
253 673 
360 791 
700 776 
315 321 
520 610 
143 542 
391 495 
455 811 
172 711 
462 548 
310 711 
265 358 
256 789 
39 417 
137 733 
266 763 
169 521 
691 701 
547 610 
433 496 
313 818 
492 984 
212 606 
227 995 
418 577 
227 863 
615 628 
176 694 
92 386 
440 870 
78 225 
586 737 
106 852 
748 836 
541 747 
207 604 
31 447 
354 617 
132 189 
790 972 
134 655 
67 768 
701 944 
204 501 
372 953 
391 524 
383 865 
420 674 
60 155 
459 516 
97 918 
121 518 
104 744 
547 988 
345 383 
536 670 
118 243 
763 876 
14 450 
551 953 
346 647 
662 876 
100 886 
36 240 
22 379 
702 951 
204 319 
459 929 
286 900 
173 875 
168 276 
93 763 
229 944 
237 510 
157 723 
497 696 
65 855 
87 352 
475 696 
633 875 
658 858 
538 927 
41 477 
430 774 
621 848 
466 782 
59 138 
534 695 
0 36 
256 957 
157 924 
105 267 
662 960 
691 801 
109 645 
331 557 
367 663 
55 530 
388 490 
363 897 
778 788 
97 833 
706 956 
7 773 
223 413 
339 513 
511 945 
565 798 
107 652 
688 845 
600 782 
33 248 
671 885 
622 766 
331 496 
568 788 
294 696 
923 971 
24 836 
542 660 
504 848 
444 805 
148 403 
236 425 
401 643 
556 647 
54 750 
632 988 
383 693 
54 973 
141 445 
437 562 
32 169 
453 479 
467 944 
304 934 
589 791 
721 805 
329 814 
19 917 
490 816 
611 894 
372 772 
300 451 
261 673 
126 277 
71 962 
181 446 
321 477 
414 581 
785 950 
102 595 
467 601 
65 203 
281 482 
151 513 
64 675 
31 427 
340 573 
209 986 
114 504 
394 810 
437 634 
0 338 
438 681 
73 953 
290 496 
862 948 
500 575 
872 897 
489 700 
698 982 
748 777 
644 818 
58 264 
373 645 
132 135 
211 723 
207 439 
351 688 
184 450 
359 471 
5 143 
116 743 
406 456 
243 649 
467 552 
293 558 
759 985 
562 645 
620 918 
205 227 
437 996 
561 831 
222 893 
389 525 
764 923 
601 766 
842 950 
358 567 
157 974 
173 622 
413 761 
124 479 
312 653 
857 954 
531 553 
96 314 
571 652 
409 742 
47 635 
361 809 
98 710 
492 942 
232 936 
413 483 
219 646 
329 930 
714 865 
160 357 
596 783 
59 368 
435 956 
111 153 
157 291 
49 380 
139 642 
225 989 
709 840 
51 516 
356 969 
419 964 
433 643 
237 275 
38 283 
286 566 
563 749 
348 877 
481 916 
341 789 
243 899 
606 870 
122 970 
95 318 
598 666 
590 606 
353 672 
242 734 
555 620 
464 725 
314 858 
190 260 
22 842 
200 813 
294 322 
57 392 
23 897 
44 921 
425 789 
157 851 
875 995 
429 808 
511 673 
849 911 
139 532 
50 170 
169 618 
292 684 
456 891 
77 393 
428 556 
675 833 
28 276 
588 777 
498 719 
173 413 
263 451 
506 802 
171 972 
234 583 
34 433 
109 538 
517 840 
269 864 
239 646 
139 535 
551 665 
53 862 
526 774 
753 893 
141 298 
183 201 
320 876 
698 888 
158 420 
339 582 
55 402 
389 932 
553 636 
853 875 
20 237 
284 916 
334 993 
740 797 
230 339 
28 269 
377 496 
539 972 
144 819 
62 611 
93 309 
331 698 
77 834 
383 435 
275 924 
230 552 
62 934 
213 678 
343 855 
506 645 
397 580 
192 603 
249 459 
835 945 
188 446 
444 801 
108 734 
346 595 
5 392 
419 917 
261 511 
153 670 
36 931 
663 756 
425 547 
180 232 
182 726 
926 948 
420 539 
237 532 
118 412 
487 994 
69 758 
694 924 
573 983 
405 647 
198 631 
141 190 
392 673 
207 481 
216 821 
85 166 
310 414 
658 760 
12 968 
220 964 
189 203 
766 989 
79 264 
298 569 
544 563 
674 905 
289 690 
603 765 
589 651 
457 690 
148 245 
276 435 
232 314 
736 872 
154 990 
880 955 
39 379 
275 337 
255 404 
624 863 
532 674 
83 136 
549 618 
466 618 
161 586 
565 850 
763 816 
439 726 
74 370 
113 863 
251 406 
261 598 
79 429 
147 606 
33 752 
160 543 
182 985 
109 418 
779 977 
193 859 
406 743 
122 456 
215 556 
572 993 
25 309 
446 575 
33 951 
222 714 
126 939 
630 644 
735 762 
257 716 
15 201 
509 980 
84 641 
96 881 
602 699 
27 101 
69 708 
6 82 
483 860 
327 831 
258 714 
416 468 
118 163 
470 758 
364 371 
95 788 
414 441 
91 246 
364 849 
86 927 
324 960 
344 454 
317 751 
200 385 
253 487 
264 441 
340 828 
602 748 
255 769 
453 878 
340 764 
909 978 
230 735 
49 598 
517 535 
858 891 
566 754 
207 921 
50 705 
232 815 
450 883 
292 359 
158 345 
248 570 
617 639 
63 139 
262 524 
702 831 
276 325 
151 199 
160 344 
225 732 
144 367 
68 602 
78 970 
316 864 
92 896 
842 997 
488 849 
245 525 
481 486 
936 980 
742 966 
142 180 
151 153 
493 967 
247 979 
363 677 
262 853 
112 247 
142 343 
201 428 
196 390 
703 762 
802 996 
128 401 
343 475 
363 765 
393 511 
261 836 
280 611 
623 818 
263 347 
446 591 
405 528 
445 996 
780 842 
351 555 
473 570 
558 938 
418 576 
517 824 
139 651 
771 996 
141 243 
82 453 
176 429 
176 277 
484 613 
348 817 
610 945 
724 796 
186 732 
46 840 
25 401 
69 595 
174 725 
693 786 
0 200 
618 644 
225 926 
475 987 
643 724 
41 246 
13 395 
468 949 
123 865 
327 620 
118 355 
77 455 
259 928 
61 155 
160 328 
27 340 
212 316 
935 996 
284 375 
114 664 
371 417 
100 810 
812 834 
507 528 
50 671 
651 850 
1 856 
130 495 
325 943 
48 276 
179 967 
583 828 
26 260 
169 438 
420 942 
250 272 
164 166 
263 835 
424 820 
338 763 
31 963 
163 565 
223 957 
391 912 
690 692 
451 613 
41 753 
334 717 
24 371 
108 186 
188 372 
184 596 
656 835 
51 129 
616 960 
412 999 
791 902 
660 862 
513 783 
192 433 
116 354 
522 586 
215 552 
98 997 
185 327 
211 666 
83 841 
333 738 
298 836 
121 831 
492 831 
92 918 
575 947 
444 931 
39 927 
207 609 
168 213 
300 516 
579 955 
247 764 
296 669 
231 623 
547 792 
578 662 
129 381 
409 516 
328 720 
102 344 
318 699 
223 317 
776 817 
112 711 
582 921 
486 682 
172 774 
557 560 
251 429 
69 886 
563 572 
185 752 
51 420 
133 862 
843 972 
924 982 
120 237 
41 823 
345 664 
1 30 
45 90 
23 105 
518 941 
171 466 
189 287 
72 485 
601 650 
76 357 
418 772 
83 665 
280 380 
328 353 
257 398 
451 857 
111 836 
29 418 
6 564 
32 282 
257 878 
174 400 
666 775 
7 810 
6 867 
556 644 
649 909 
120 463 
23 703 
137 851 
164 706 
375 938 
535 557 
258 517 
735 910 
553 912 
439 644 
388 532 
444 878 
265 983 
622 655 
419 936 
601 878 
7 388 
48 98 
586 681 
37 204 
738 810 
390 791 
371 462 
41 218 
147 922 
169 366 
220 994 
247 387 
229 908 
187 309 
495 901 
262 417 
208 736 
177 514 
392 559 
244 266 
4 555 
639 784 
563 683 
445 845 
53 983 
506 767 
283 450 
51 402 
614 860 
33 944 
50 737 
525 964 
365 748 
113 151 
399 602 
116 569 
165 177 
32 303 
348 550 
367 580 
226 453 
453 865 
374 828 
608 621 
110 245 
8 965 
430 557 
531 992 
84 276 
513 586 
523 995 
89 827 
526 553 
17 763 
34 280 
135 160 
50 170 
474 639 
915 933 
249 769 
182 968 
511 948 
454 498 
608 985 
226 606 
228 503 
246 760 
616 821 
888 930 
170 418 
908 912 
344 764 
245 796 
305 664 
154 824 
355 991 
127 359 
553 619 
219 773 
472 847 
48 634 
805 911 
30 93 
149 354 
49 620 
231 517 
151 710 
659 723 
571 875 
439 891 
279 452 
31 127 
525 684 
308 742 
392 650 
122 807 
510 555 
281 922 
291 520 
87 223 
430 434 
29 132 
398 707 
340 922 
229 680 
117 670 
41 982 
164 794 
17 357 
664 718 
197 476 
420 626 
600 974 
758 927 
338 518 
431 756 
6 946 
615 645 
206 382 
172 623 
338 767 
132 184 
189 972 
101 147 
65 956 
169 757 
799 935 
151 879 
502 666 
121 178 
533 903 
138 855 
23 952 
281 778 
218 514 
247 965 
80 182 
161 799 
81 90 
354 998 
24 442 
310 374 
353 929 
63 757 
15 690 
294 606 
165 848 
38 128 
148 519 
38 804 
255 930 
416 791 
459 591 
129 250 
481 887 
181 921 
830 848 
42 213 
586 955 
573 942 
24 710 
37 869 
323 325 
234 912 
193 236 
613 640 
456 790 
593 883 
491 706 
632 712 
302 571 
106 249 
99 850 
767 908 
468 573 
810 942 
759 945 
388 505 
187 330 
373 451 
895 897 
256 311 
196 858 
77 822 
85 577 
63 129 
214 310 
276 416 
5 687 
286 568 
355 541 
30 279 
16 546 
415 685 
126 836 
57 882 
304 907 
712 820 
254 894 
91 597 
542 939 
723 959 
289 749 
434 479 
591 951 
458 597 
729 770 
466 815 
363 919 
272 368 
184 575 
376 677 
189 670 
354 586 
476 696 
481 992 
516 570 
38 847 
145 870 
124 581 
499 550 
94 404 
354 847 
8 587 
235 924 
432 525 
59 591 
661 947 
857 879 
44 356 
401 443 
549 604 
58 139 
308 904 
322 718 
372 585 
279 723 
313 936 
323 812 
137 450 
440 795 
8 751 
132 581 
107 463 
198 756 
450 521 
753 791 
201 384 
630 948 
420 570 
47 76 
644 671 
481 802 
158 456 
273 498 
427 915 
861 974 
418 478 
683 779 
458 730 
467 858 
320 768 
68 508 
364 794 
491 889 
320 995 
258 398 
394 715 
497 628 
149 201 
103 752 
500 645 
39 297 
902 953 
675 889 
71 175 
285 371 
777 809 
97 150 
300 948 
408 991 
208 835 
141 592 
204 424 
726 952 
713 841 
317 349 
678 796 
256 667 
48 475 
462 659 
486 655 
59 801 
619 637 
111 155 
130 348 
961 989 
76 506 
75 434 
418 763 
382 935 
340 765 
515 779 
25 735 
210 925 
396 514 
17 173 
336 447 
299 439 
379 583 
281 807 
459 493 
401 752 
203 503 
109 765 
618 898 
18 400 
423 916 
538 613 
857 911 
394 431 
137 151 
308 612 
56 677 
182 598 
97 610 
800 909 
235 604 
316 709 
149 513 
557 725 
86 745 
490 743 
707 850 
47 923 
68 192 
210 694 
246 252 
200 407 
358 479 
434 495 
306 909 
91 702 
266 641 
747 913 
645 804 
456 590 
380 858 
188 219 
21 239 
91 125 
494 973 
268 685 
361 459 
74 258 
212 454 
151 783 
45 119 
304 843 
705 881 
959 977 
417 994 
337 626 
286 334 
744 809 
531 940 
564 846 
673 874 
381 993 
117 970 
8 797 
466 547 
194 602 
545 929 
503 695 
77 891 
295 559 
341 871 
761 877 
835 906 
188 796 
915 956 
23 543 
167 636 
129 298 
389 989 
263 724 
95 133 
196 748 
232 270 
479 784 
660 919 
176 595 
199 792 
392 600 
553 949 
533 610 
61 389 
73 296 
108 947 
419 787 
149 875 
272 293 
344 365 
10 607 
794 930 
16 812 
125 695 
