the 0th hypergraph
446 640 
125 530 
400 580 
279 562 
509 654 
374 444 
235 303 
220 524 
262 560 
38 830 
556 638 
290 992 
43 644 
40 437 
235 811 
103 328 
239 596 
175 668 
15 582 
199 589 
647 939 
801 969 
385 719 
479 933 
248 494 
345 654 
479 794 
32 585 
162 640 
175 884 
213 892 
491 598 
257 955 
749 804 
510 995 
377 915 
105 160 
612 622 
365 372 
587 676 
22 862 
343 795 
793 885 
364 444 
636 948 
72 966 
384 565 
465 748 
412 548 
198 393 
468 668 
229 906 
631 894 
21 910 
643 781 
132 203 
367 881 
359 631 
336 854 
135 692 
643 889 
409 521 
951 974 
228 580 
6 520 
136 567 
71 883 
771 935 
153 380 
176 656 
370 907 
172 511 
190 834 
55 903 
517 914 
150 342 
200 653 
92 764 
224 920 
323 763 
400 443 
34 277 
338 600 
809 866 
334 790 
137 176 
481 824 
241 845 
0 317 
161 617 
85 746 
523 878 
688 881 
14 861 
2 415 
488 558 
43 617 
462 816 
357 953 
262 675 
19 558 
30 444 
612 822 
403 712 
264 602 
365 422 
11 75 
568 631 
14 300 
117 315 
460 898 
612 986 
571 784 
447 688 
91 156 
146 418 
112 905 
391 547 
47 797 
208 299 
333 704 
140 491 
31 354 
858 890 
455 728 
339 600 
246 567 
2 181 
347 389 
155 207 
279 336 
286 401 
158 190 
115 455 
45 173 
34 460 
917 962 
467 736 
327 617 
148 320 
332 707 
416 537 
499 567 
218 790 
212 655 
25 204 
180 202 
518 995 
465 759 
264 755 
555 687 
175 681 
430 720 
258 446 
461 711 
381 820 
372 976 
210 351 
169 988 
197 832 
256 296 
738 840 
122 571 
26 549 
346 392 
46 666 
633 786 
382 687 
514 779 
127 583 
170 813 
335 981 
79 189 
849 926 
2 822 
444 782 
43 577 
143 413 
549 788 
955 978 
192 242 
385 882 
296 582 
121 351 
142 471 
409 906 
623 768 
40 84 
84 528 
890 979 
483 904 
275 568 
514 669 
227 931 
180 414 
121 628 
77 401 
173 214 
156 533 
924 973 
241 698 
618 819 
59 75 
222 232 
321 949 
448 702 
107 347 
491 941 
684 688 
188 217 
176 200 
81 405 
504 905 
18 750 
78 920 
2 965 
82 532 
297 898 
650 727 
361 987 
208 829 
268 643 
411 878 
315 856 
225 399 
905 931 
163 908 
152 843 
159 510 
593 957 
367 674 
187 946 
275 830 
74 918 
229 409 
209 757 
28 224 
238 478 
524 795 
271 642 
609 813 
61 485 
488 787 
181 312 
204 640 
529 918 
558 807 
54 955 
183 449 
954 995 
121 314 
507 946 
100 501 
289 778 
593 759 
401 857 
360 915 
50 689 
204 871 
690 913 
101 628 
473 601 
140 350 
239 782 
750 950 
544 884 
515 632 
594 918 
224 681 
574 869 
521 806 
217 378 
70 525 
499 697 
309 687 
245 570 
601 653 
948 993 
153 475 
90 905 
84 350 
782 896 
104 598 
211 516 
353 780 
478 841 
687 943 
362 560 
191 822 
91 213 
70 256 
208 241 
782 839 
413 907 
746 875 
178 238 
340 546 
311 789 
202 611 
409 963 
277 736 
352 542 
766 934 
576 942 
17 405 
128 964 
425 655 
277 631 
330 433 
13 570 
16 998 
481 618 
413 997 
610 985 
98 152 
214 671 
142 260 
188 616 
445 690 
140 222 
297 853 
42 914 
334 661 
51 85 
596 981 
308 605 
89 467 
165 177 
253 274 
512 903 
77 211 
396 473 
833 882 
376 933 
661 772 
105 917 
387 967 
472 766 
201 513 
853 873 
3 735 
971 977 
248 313 
16 94 
571 736 
162 867 
286 727 
208 511 
307 777 
605 970 
297 317 
228 652 
188 426 
517 950 
356 432 
339 886 
488 975 
271 604 
664 948 
195 956 
719 796 
105 989 
985 989 
162 182 
250 863 
126 931 
65 274 
59 915 
763 775 
99 179 
161 588 
337 466 
399 724 
183 809 
249 966 
107 318 
389 620 
444 669 
45 439 
72 388 
81 423 
240 471 
75 292 
339 480 
65 717 
190 462 
489 609 
408 994 
737 885 
161 308 
70 140 
112 506 
743 820 
363 441 
164 452 
389 662 
193 429 
176 675 
400 890 
751 756 
235 571 
7 278 
23 90 
165 280 
51 734 
583 849 
118 762 
28 299 
325 458 
341 735 
309 560 
241 257 
749 869 
447 705 
390 985 
571 769 
412 495 
215 906 
677 730 
295 676 
398 718 
381 753 
814 879 
788 842 
1 541 
682 699 
256 835 
294 661 
214 261 
165 444 
465 914 
524 839 
11 712 
142 897 
530 793 
288 383 
262 355 
897 901 
167 877 
226 995 
12 31 
525 803 
312 743 
52 654 
22 101 
177 860 
477 798 
448 472 
765 808 
194 879 
473 944 
615 640 
136 931 
20 930 
526 934 
84 985 
619 712 
789 907 
326 353 
222 413 
309 740 
463 537 
23 344 
373 900 
776 860 
10 616 
185 726 
76 737 
420 894 
746 979 
313 399 
137 586 
23 750 
392 406 
595 888 
12 663 
420 994 
375 442 
250 492 
134 380 
529 803 
333 631 
219 781 
293 579 
488 600 
28 52 
142 586 
554 663 
272 333 
797 940 
8 937 
52 248 
800 908 
1 53 
95 125 
792 890 
69 433 
164 207 
303 362 
327 900 
605 660 
342 590 
412 895 
56 809 
698 870 
135 433 
182 279 
417 510 
245 529 
12 784 
190 478 
473 646 
210 357 
788 871 
273 429 
153 443 
319 899 
854 913 
515 901 
378 901 
533 761 
627 987 
643 932 
37 646 
175 603 
50 428 
279 516 
755 847 
498 564 
153 657 
227 400 
303 427 
183 732 
347 509 
525 815 
209 846 
22 537 
571 640 
37 663 
43 980 
402 468 
354 953 
644 997 
7 567 
13 873 
633 826 
274 491 
78 924 
264 316 
828 864 
84 368 
204 269 
24 701 
107 567 
640 972 
403 761 
206 798 
155 273 
347 968 
796 910 
160 576 
153 828 
548 958 
131 834 
73 186 
351 582 
321 734 
200 523 
70 913 
493 716 
159 344 
54 648 
89 650 
680 760 
29 357 
709 905 
501 558 
134 360 
51 621 
227 691 
91 815 
433 658 
208 457 
291 544 
18 90 
542 671 
477 493 
487 857 
59 858 
798 883 
158 607 
71 171 
129 445 
70 816 
399 919 
224 971 
219 441 
843 935 
25 782 
834 877 
452 946 
508 636 
619 798 
237 251 
292 498 
69 616 
366 952 
685 763 
634 808 
82 117 
583 702 
301 456 
203 991 
129 843 
283 834 
774 950 
634 857 
18 270 
159 439 
671 740 
709 821 
282 749 
597 841 
278 965 
607 820 
133 953 
211 659 
188 787 
308 530 
165 196 
571 874 
596 879 
503 650 
63 736 
10 556 
0 819 
0 628 
155 659 
86 167 
62 261 
184 223 
216 592 
67 830 
485 592 
195 702 
8 75 
242 409 
35 505 
89 132 
754 851 
98 259 
437 801 
91 280 
220 290 
566 933 
72 891 
688 895 
376 748 
247 767 
45 298 
616 875 
263 946 
427 471 
80 938 
498 769 
187 957 
260 298 
459 588 
429 462 
469 930 
859 989 
69 900 
537 769 
118 864 
387 587 
208 519 
708 835 
215 732 
236 656 
419 964 
62 900 
70 187 
127 718 
568 821 
677 732 
59 401 
148 386 
574 743 
499 633 
740 762 
350 994 
414 736 
548 770 
240 852 
116 624 
256 925 
85 721 
553 749 
217 761 
149 233 
665 889 
79 690 
346 783 
595 651 
601 678 
6 349 
819 928 
98 115 
389 550 
248 820 
156 786 
257 577 
170 526 
298 880 
132 133 
156 760 
420 543 
67 935 
210 433 
363 650 
325 758 
51 284 
838 955 
22 58 
476 759 
18 529 
140 782 
592 718 
699 899 
246 799 
305 332 
732 848 
24 255 
447 591 
56 934 
98 105 
182 742 
547 729 
52 689 
355 490 
155 904 
123 277 
231 380 
107 422 
639 739 
947 986 
78 962 
848 956 
684 714 
409 788 
150 818 
132 843 
724 939 
26 456 
729 998 
580 673 
36 633 
375 609 
492 592 
52 228 
352 457 
169 811 
288 609 
575 870 
23 247 
528 996 
45 279 
425 638 
543 818 
27 337 
609 770 
377 649 
359 964 
142 932 
411 979 
423 704 
443 734 
414 636 
543 687 
615 952 
620 717 
627 708 
264 427 
752 765 
196 797 
276 317 
222 668 
173 333 
146 341 
144 557 
598 800 
57 256 
678 722 
208 941 
271 732 
616 872 
101 163 
618 703 
598 974 
602 762 
69 700 
406 965 
110 150 
183 740 
419 759 
145 335 
355 890 
101 256 
376 923 
520 924 
223 508 
535 594 
764 892 
120 153 
522 689 
31 76 
4 32 
343 663 
431 612 
319 683 
249 476 
73 623 
280 849 
667 677 
312 998 
383 497 
195 757 
497 711 
6 430 
207 607 
226 821 
306 318 
288 485 
355 787 
543 692 
152 960 
560 910 
363 606 
110 629 
284 919 
120 689 
558 903 
162 386 
340 935 
449 608 
390 946 
629 892 
362 716 
415 849 
251 808 
516 856 
77 104 
420 836 
149 845 
21 944 
527 550 
477 711 
274 831 
3 706 
52 512 
150 510 
26 59 
82 255 
55 241 
311 359 
209 817 
255 335 
78 886 
629 895 
223 778 
533 847 
511 717 
318 609 
17 575 
375 757 
350 853 
90 995 
56 741 
252 664 
646 839 
251 502 
351 698 
69 477 
6 65 
190 455 
497 680 
347 435 
549 970 
313 593 
455 524 
271 776 
135 545 
177 974 
201 795 
685 922 
265 985 
70 767 
262 533 
51 468 
206 795 
417 513 
378 973 
494 742 
318 951 
325 417 
780 979 
233 844 
459 643 
159 959 
847 964 
107 915 
594 854 
94 190 
229 925 
495 866 
536 987 
229 892 
219 225 
321 757 
729 790 
261 494 
151 181 
443 449 
357 644 
250 580 
297 386 
48 910 
745 970 
149 771 
308 810 
49 939 
357 418 
288 670 
202 219 
518 572 
236 702 
575 802 
109 440 
825 952 
123 801 
273 959 
588 878 
579 910 
666 836 
257 410 
79 878 
246 665 
454 516 
708 889 
669 924 
67 200 
558 839 
255 984 
270 972 
6 662 
897 997 
104 591 
78 462 
141 569 
796 996 
733 794 
608 969 
742 847 
44 968 
320 980 
251 590 
767 848 
664 966 
143 155 
373 478 
223 578 
351 393 
727 872 
49 702 
578 900 
535 566 
86 429 
275 963 
893 939 
459 944 
162 784 
259 320 
312 588 
449 717 
636 785 
179 245 
895 991 
505 728 
552 958 
127 128 
780 895 
14 526 
136 388 
255 982 
53 941 
550 620 
425 828 
738 797 
383 777 
630 742 
114 166 
253 377 
425 461 
118 630 
228 734 
54 861 
410 929 
819 997 
764 891 
360 982 
302 577 
505 653 
168 186 
329 763 
178 332 
195 416 
29 388 
29 910 
663 692 
373 450 
95 385 
508 594 
76 917 
104 352 
322 341 
231 354 
431 557 
184 962 
579 903 
915 962 
139 852 
953 959 
821 888 
362 596 
453 540 
453 462 
514 812 
281 390 
199 606 
293 495 
32 764 
141 415 
123 318 
474 789 
67 836 
502 883 
313 726 
178 975 
14 145 
13 906 
469 793 
408 853 
690 744 
218 721 
521 767 
91 352 
668 800 
721 987 
81 411 
581 728 
566 996 
159 826 
137 535 
391 729 
480 974 
3 548 
103 217 
252 417 
338 413 
84 234 
27 163 
91 252 
701 996 
590 685 
310 631 
786 936 
470 729 
33 236 
14 840 
381 581 
102 216 
249 870 
74 151 
65 412 
599 907 
67 468 
481 781 
122 868 
543 911 
449 686 
131 889 
302 838 
81 705 
352 754 
87 153 
300 849 
208 890 
362 460 
289 349 
380 869 
76 372 
162 208 
530 921 
860 882 
241 669 
224 824 
748 857 
358 843 
41 132 
538 766 
170 207 
273 666 
580 660 
41 873 
65 829 
299 337 
20 352 
202 806 
343 684 
617 649 
63 127 
511 600 
24 302 
124 299 
200 285 
123 388 
353 614 
278 808 
487 566 
317 579 
173 643 
4 479 
746 826 
443 598 
420 970 
14 229 
574 762 
120 818 
767 776 
239 987 
174 898 
299 983 
300 873 
422 440 
321 427 
650 968 
806 920 
677 844 
229 360 
239 646 
182 360 
798 950 
299 783 
279 301 
267 902 
77 393 
463 959 
416 571 
158 473 
208 904 
325 627 
238 630 
87 296 
326 365 
451 820 
323 700 
906 930 
67 144 
188 687 
509 789 
28 164 
301 377 
221 698 
98 372 
28 178 
728 813 
137 608 
93 317 
534 848 
119 541 
436 798 
227 887 
204 682 
122 579 
169 750 
117 415 
233 745 
635 976 
318 451 
444 892 
404 430 
135 718 
241 980 
308 668 
340 499 
477 639 
398 885 
834 932 
364 372 
113 347 
123 392 
347 843 
393 838 
116 903 
200 370 
476 693 
355 584 
5 112 
184 511 
304 451 
365 440 
272 771 
810 994 
827 990 
386 445 
42 222 
247 932 
473 587 
200 932 
627 996 
889 905 
357 587 
26 770 
24 416 
601 757 
56 430 
25 822 
353 986 
395 792 
42 64 
51 186 
195 972 
249 438 
885 976 
189 572 
61 404 
611 910 
124 562 
135 344 
426 446 
583 979 
571 967 
472 659 
82 340 
507 559 
104 646 
57 576 
697 961 
57 758 
173 683 
169 818 
576 809 
283 583 
686 940 
468 786 
492 630 
15 651 
116 391 
353 916 
472 930 
578 878 
229 537 
461 872 
505 726 
398 599 
142 451 
59 891 
322 644 
692 701 
57 393 
677 782 
163 921 
610 733 
44 772 
583 619 
819 939 
722 771 
176 923 
366 476 
335 837 
606 755 
148 251 
15 152 
460 821 
248 658 
805 984 
608 673 
262 309 
768 971 
347 744 
349 936 
306 406 
376 542 
409 753 
49 445 
118 220 
399 658 
150 520 
602 818 
548 893 
135 465 
293 335 
246 395 
347 454 
287 459 
773 972 
778 917 
438 669 
734 967 
284 882 
186 615 
425 793 
196 465 
154 909 
110 300 
282 942 
136 141 
808 876 
89 681 
528 752 
355 823 
745 978 
327 972 
225 562 
102 146 
90 787 
307 996 
672 695 
840 861 
61 293 
154 558 
147 597 
70 529 
383 616 
292 576 
248 962 
88 624 
223 502 
0 539 
293 994 
97 927 
36 869 
61 414 
117 851 
178 778 
99 337 
494 824 
154 745 
334 849 
534 742 
276 949 
214 707 
298 817 
668 825 
562 994 
555 837 
344 818 
203 354 
244 487 
7 588 
45 878 
198 380 
407 897 
459 727 
160 216 
25 813 
529 566 
344 381 
62 616 
623 671 
352 831 
1 936 
563 870 
39 599 
455 469 
242 840 
260 821 
357 889 
713 978 
734 900 
60 690 
75 256 
40 161 
394 585 
423 503 
375 472 
591 709 
239 263 
839 856 
14 764 
329 883 
115 185 
693 945 
209 259 
192 759 
145 787 
219 652 
392 764 
518 982 
277 601 
525 824 
17 161 
360 677 
556 678 
313 927 
765 931 
174 325 
70 354 
455 885 
180 431 
259 308 
694 892 
376 921 
462 780 
143 370 
249 632 
178 438 
53 876 
35 977 
266 739 
497 928 
163 250 
19 130 
41 667 
40 479 
184 683 
38 615 
679 992 
599 662 
92 146 
17 899 
757 833 
701 966 
462 680 
171 748 
348 396 
195 563 
345 918 
237 947 
122 982 
181 636 
328 656 
768 935 
267 745 
566 716 
311 744 
154 463 
286 845 
63 989 
193 334 
193 679 
526 721 
604 855 
225 275 
120 714 
368 533 
283 500 
48 194 
150 696 
162 887 
51 348 
147 982 
539 910 
447 500 
336 900 
566 611 
353 524 
117 951 
604 841 
806 978 
622 681 
614 992 
490 649 
458 739 
117 203 
16 778 
444 767 
143 265 
204 398 
18 378 
108 826 
79 949 
420 789 
127 533 
239 837 
219 509 
771 786 
12 346 
45 351 
664 770 
37 932 
34 915 
67 514 
55 154 
25 145 
459 584 
284 877 
627 761 
302 896 
208 305 
727 896 
133 599 
343 519 
798 881 
209 735 
9 541 
42 413 
2 33 
251 449 
311 426 
827 928 
256 324 
224 482 
489 881 
11 266 
321 777 
246 733 
320 758 
81 966 
770 800 
118 568 
310 870 
115 416 
43 674 
111 182 
693 744 
340 495 
619 705 
88 138 
328 410 
436 811 
288 641 
117 347 
237 260 
82 610 
112 584 
603 792 
740 780 
806 885 
256 795 
553 631 
105 170 
707 872 
438 807 
396 851 
324 342 
230 435 
362 839 
20 279 
862 934 
784 835 
753 802 
694 796 
697 957 
545 761 
492 504 
112 804 
374 491 
366 621 
13 99 
155 375 
809 841 
696 870 
559 870 
558 827 
634 865 
228 553 
532 893 
585 962 
249 835 
619 947 
672 673 
235 357 
552 685 
186 605 
422 966 
159 800 
439 958 
66 267 
259 290 
292 977 
135 469 
628 884 
133 715 
267 299 
98 274 
67 897 
616 977 
291 292 
489 972 
22 330 
260 297 
149 955 
179 715 
249 604 
659 962 
473 522 
39 306 
710 884 
193 707 
132 432 
376 704 
440 677 
147 199 
244 627 
160 687 
126 453 
112 763 
257 943 
847 854 
545 789 
187 649 
106 880 
282 356 
333 869 
116 124 
596 805 
191 544 
116 366 
573 935 
415 703 
447 917 
392 673 
297 804 
77 746 
405 860 
321 419 
177 914 
317 938 
559 962 
418 867 
273 753 
19 838 
227 460 
427 849 
296 575 
149 361 
716 999 
291 633 
571 937 
468 636 
406 973 
38 726 
228 314 
149 472 
51 603 
414 518 
221 513 
34 484 
110 766 
28 677 
347 430 
334 841 
134 549 
21 344 
386 573 
105 664 
159 443 
257 742 
229 912 
474 845 
83 859 
11 859 
36 851 
48 335 
759 816 
843 893 
363 746 
449 481 
243 720 
77 131 
143 582 
5 959 
657 883 
252 482 
27 343 
427 807 
336 762 
747 907 
384 724 
336 938 
195 730 
634 965 
335 826 
372 919 
399 757 
436 919 
86 191 
238 716 
706 792 
686 882 
409 813 
880 967 
548 893 
305 425 
81 85 
141 164 
466 679 
27 712 
240 533 
731 897 
150 680 
28 223 
98 928 
265 988 
53 367 
718 816 
143 930 
46 783 
556 883 
326 879 
847 937 
853 898 
366 460 
414 739 
241 365 
103 149 
292 383 
768 936 
513 704 
16 684 
253 722 
376 392 
201 729 
441 580 
298 533 
28 91 
167 638 
222 867 
64 170 
60 842 
540 652 
114 237 
524 869 
136 343 
538 849 
479 811 
528 784 
700 988 
408 464 
122 199 
247 828 
5 21 
330 924 
50 548 
634 876 
143 732 
78 181 
252 443 
144 803 
265 335 
244 567 
659 723 
395 923 
272 984 
235 517 
126 831 
273 391 
556 682 
585 741 
110 714 
836 890 
346 971 
334 431 
820 918 
271 413 
149 631 
44 727 
679 758 
652 751 
673 754 
38 666 
287 720 
182 922 
330 930 
71 647 
283 691 
47 611 
382 647 
20 589 
182 490 
671 692 
221 458 
18 921 
665 699 
518 559 
655 982 
316 452 
35 129 
520 634 
430 470 
554 813 
180 699 
172 954 
49 295 
65 986 
424 734 
414 846 
501 858 
296 987 
77 456 
640 784 
787 823 
332 361 
502 925 
796 813 
40 152 
456 631 
236 306 
144 257 
488 679 
314 401 
280 814 
61 657 
68 736 
634 919 
85 415 
516 578 
292 872 
347 710 
345 901 
349 655 
104 393 
295 954 
154 953 
775 864 
297 378 
58 857 
150 438 
331 393 
300 962 
782 957 
327 565 
425 863 
371 879 
116 760 
63 296 
725 904 
188 822 
659 840 
819 970 
398 679 
172 698 
590 653 
141 352 
98 490 
554 852 
287 491 
168 332 
864 947 
329 700 
229 626 
208 695 
250 562 
335 924 
76 400 
231 487 
16 319 
36 718 
410 709 
522 894 
525 977 
300 788 
554 574 
930 962 
473 474 
908 999 
247 905 
110 948 
32 230 
135 643 
659 711 
479 824 
144 553 
83 434 
253 871 
0 383 
56 557 
732 775 
505 631 
219 329 
191 952 
189 391 
182 643 
136 375 
539 583 
459 934 
253 772 
504 822 
248 936 
8 602 
319 519 
102 992 
226 348 
124 874 
285 978 
28 333 
0 776 
179 979 
663 999 
46 404 
656 843 
963 966 
626 969 
16 249 
121 727 
790 845 
801 883 
181 883 
409 958 
29 967 
497 547 
719 938 
516 942 
111 755 
790 870 
87 225 
322 390 
181 912 
333 835 
173 959 
454 843 
76 127 
51 850 
568 985 
554 641 
100 784 
275 490 
153 555 
737 782 
430 532 
682 717 
452 462 
422 795 
105 680 
191 866 
259 301 
327 394 
229 769 
102 667 
212 779 
300 553 
2 242 
189 301 
139 723 
510 619 
571 864 
155 412 
691 929 
268 833 
56 145 
333 436 
25 140 
92 223 
250 294 
81 863 
37 189 
56 137 
617 824 
894 950 
337 405 
35 258 
42 732 
622 890 
47 242 
441 737 
268 586 
778 942 
3 991 
56 437 
28 43 
130 280 
445 796 
417 859 
130 925 
148 236 
43 872 
200 263 
672 929 
916 980 
54 599 
108 133 
786 974 
218 586 
365 424 
600 879 
209 563 
373 787 
88 168 
12 204 
548 935 
45 657 
195 804 
200 363 
879 995 
172 568 
274 500 
76 100 
171 659 
653 898 
724 847 
425 859 
708 883 
126 219 
373 467 
204 911 
873 992 
131 831 
519 983 
549 961 
6 434 
596 676 
179 473 
205 733 
166 197 
319 394 
209 911 
186 942 
284 310 
450 683 
619 935 
8 283 
114 115 
758 828 
28 468 
87 126 
476 743 
107 962 
690 943 
579 794 
155 380 
918 962 
15 124 
411 444 
531 785 
313 837 
179 854 
61 862 
359 806 
869 890 
562 903 
23 622 
74 104 
15 164 
38 637 
173 279 
427 428 
174 900 
763 884 
390 918 
228 931 
505 702 
428 900 
842 941 
364 957 
51 788 
707 933 
28 804 
423 639 
204 913 
806 867 
455 572 
162 320 
793 971 
421 678 
0 40 
115 507 
565 856 
41 263 
30 401 
267 423 
753 823 
435 825 
203 323 
596 985 
2 551 
690 901 
419 595 
693 815 
55 281 
58 567 
75 876 
204 827 
228 275 
4 685 
291 977 
598 882 
450 484 
625 776 
58 359 
595 743 
77 273 
263 771 
173 367 
623 743 
55 269 
112 956 
561 741 
121 286 
348 987 
725 839 
484 623 
270 789 
148 993 
156 821 
764 803 
57 626 
222 834 
37 907 
311 824 
302 776 
687 740 
301 849 
307 401 
79 998 
123 782 
499 929 
234 774 
70 88 
346 965 
294 633 
98 160 
290 399 
642 747 
295 809 
205 726 
161 211 
580 754 
208 447 
309 980 
121 532 
593 845 
214 605 
464 737 
140 191 
609 839 
452 959 
503 870 
349 833 
328 689 
315 562 
388 622 
371 551 
461 937 
20 453 
168 995 
462 940 
883 938 
145 886 
275 287 
545 820 
382 758 
179 935 
939 940 
95 269 
129 926 
160 948 
48 182 
209 815 
158 300 
208 972 
111 318 
463 707 
321 459 
317 342 
141 183 
766 976 
142 672 
6 763 
14 870 
574 955 
495 921 
174 720 
242 304 
213 843 
296 406 
580 615 
194 247 
278 708 
23 761 
430 788 
695 908 
20 324 
931 950 
161 408 
749 751 
88 719 
907 999 
64 914 
68 405 
217 639 
215 646 
366 678 
21 23 
520 820 
428 643 
358 573 
196 854 
106 638 
130 914 
234 642 
104 572 
475 880 
658 987 
86 890 
337 412 
504 818 
221 766 
130 304 
143 328 
240 675 
391 585 
23 884 
108 574 
132 548 
201 463 
679 823 
811 874 
243 737 
576 957 
212 613 
352 416 
139 179 
654 740 
212 633 
612 888 
61 631 
356 964 
712 982 
530 784 
862 943 
616 855 
321 644 
394 599 
223 822 
18 969 
329 923 
191 833 
458 485 
822 891 
768 786 
631 876 
634 690 
31 877 
477 649 
322 428 
330 899 
300 374 
669 882 
57 635 
959 970 
284 496 
382 961 
86 418 
16 920 
62 300 
101 877 
316 440 
138 318 
332 461 
783 845 
635 840 
388 789 
72 660 
321 742 
715 783 
40 644 
76 198 
244 668 
589 881 
254 396 
176 246 
90 658 
202 762 
414 586 
508 553 
301 371 
165 778 
498 982 
380 671 
43 429 
390 792 
139 498 
218 937 
775 952 
378 763 
24 791 
448 735 
121 482 
852 998 
217 747 
42 914 
621 683 
508 584 
179 380 
81 191 
109 604 
5 249 
813 827 
353 502 
364 752 
92 625 
635 894 
207 616 
358 540 
34 628 
733 753 
512 518 
449 849 
638 639 
62 990 
363 632 
14 754 
439 479 
481 785 
294 969 
126 176 
101 801 
451 845 
674 797 
131 862 
523 968 
376 986 
840 856 
475 644 
360 698 
581 683 
125 796 
410 900 
41 124 
416 450 
